cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20250317,OOS,2025-03-13,2025-03-17,2025-03-20,22353.150390625,1,F+1,2025-03-27,22350.0,EXECUTABLE,186.0,88.95,299.0,162.3,842.65,0.1,864.55,7.6,-39.64999999999998,-0.001773799187457234,0.8810198159521395,3.150390625,0.014093720884736169,True,3735.0,1332762.0,75.0,75.0,-25.25000000000003,-1893.7499999999982,
C_20250317,OOS,2025-03-13,2025-03-17,2025-03-20,22353.150390625,2,F+2,2025-04-03,22350.0,EXECUTABLE,186.0,88.95,410.0,150.0,842.65,0.1,924.0,22.5,-162.95,-0.007289800191580238,1.3071505376344086,3.150390625,0.014093720884736169,True,343.0,1307892.0,75.0,75.0,-104.0,-7800.0,
C_20250317,OOS,2025-03-13,2025-03-17,2025-03-20,22353.150390625,3,F+3,2025-04-09,22350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250317,OOS,2025-03-13,2025-03-17,2025-03-20,22353.150390625,4,F+4,2025-04-17,22350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250317,OOS,2025-03-13,2025-03-17,2025-03-20,22353.150390625,1,F+1,2025-03-27,22350.0,ADAPTIVE_SELECTED,186.0,88.95,299.0,162.3,842.65,0.1,864.55,7.6,-39.64999999999998,,0.8810198159521395,,,True,,,75.0,75.0,-25.25000000000003,-1893.7499999999982,-0.001773799187457234
C_20250321,OOS,2025-03-20,2025-03-21,2025-03-27,23168.25,1,F+1,2025-04-03,23150.0,EXECUTABLE,144.7,118.05,265.0,166.2,443.9,0.2,558.8,29.9,-72.15000000000003,-0.003114175649865658,1.300805351043738,18.25,0.0787715947471216,True,6128.0,1630876.0,75.0,75.0,13.049999999999983,978.7499999999945,
C_20250321,OOS,2025-03-20,2025-03-21,2025-03-27,23168.25,2,F+2,2025-04-09,23150.0,EXECUTABLE,144.7,118.05,334.45,202.35,443.9,0.2,558.0,69.2,-105.44999999999999,-0.00455148748826519,1.3484208272220894,18.25,0.0787715947471216,True,250.0,1608372.0,75.0,75.0,-60.349999999999966,-4526.250000000002,
C_20250321,OOS,2025-03-20,2025-03-21,2025-03-27,23168.25,3,F+3,2025-04-17,23150.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250321,OOS,2025-03-20,2025-03-21,2025-03-27,23168.25,4,F+4,2025-04-24,23150.0,EXECUTABLE,144.7,118.05,435.0,264.7,443.9,0.2,737.75,124.15,-143.65000000000003,-0.006200295663246039,1.3407036012917313,18.25,0.0787715947471216,True,642.0,1610064.0,75.0,75.0,26.25000000000003,1968.7499999999982,
C_20250321,OOS,2025-03-20,2025-03-21,2025-03-27,23168.25,1,F+1,2025-04-03,23150.0,ADAPTIVE_SELECTED,144.7,118.05,265.0,166.2,443.9,0.2,558.8,29.9,-72.15000000000003,,1.300805351043738,,,True,,,75.0,75.0,13.049999999999983,978.7499999999945,-0.003114175649865658
C_20250328,OOS,2025-03-27,2025-03-28,2025-04-03,23600.400390625,1,F+1,2025-04-09,23600.0,EXECUTABLE,209.6,118.0,291.85,190.15,0.1,349.2,34.8,386.7,-10.100000000000023,-0.0004279588410717022,0.8640802861541612,0.400390625,0.001696541661890833,True,62863.0,6118680.0,75.0,75.0,-12.900000000000006,-967.4999999999982,
C_20250328,OOS,2025-03-27,2025-03-28,2025-04-03,23600.400390625,2,F+2,2025-04-17,23600.0,EXECUTABLE,209.6,118.0,368.55,225.1,0.1,349.2,92.0,402.0,-51.85000000000002,-0.002196996624709675,0.9217468232948207,0.400390625,0.001696541661890833,True,2270.0,5992271.0,75.0,75.0,-12.750000000000028,-956.25,
C_20250328,OOS,2025-03-27,2025-03-28,2025-04-03,23600.400390625,3,F+3,2025-04-24,23600.0,EXECUTABLE,209.6,118.0,410.3,248.95,0.1,349.2,148.0,425.0,-69.75000000000006,-0.0029554583331436817,0.927855006293609,0.400390625,0.001696541661890833,True,49087.0,6092338.0,75.0,75.0,2.349999999999966,176.25,
C_20250328,OOS,2025-03-27,2025-03-28,2025-04-03,23600.400390625,4,F+4,2025-04-30,23600.0,EXECUTABLE,209.6,118.0,468.4,282.4,0.1,349.2,205.4,441.8,-94.39999999999998,-0.003999932138333524,0.9337764634647405,0.400390625,0.001696541661890833,True,2958.0,5994013.0,75.0,75.0,18.299999999999955,1372.4999999999982,
C_20250328,OOS,2025-03-27,2025-03-28,2025-04-03,23600.400390625,1,F+1,2025-04-09,23600.0,ADAPTIVE_SELECTED,209.6,118.0,291.85,190.15,0.1,349.2,34.8,386.7,-10.100000000000023,,0.8640802861541612,,,True,,,75.0,75.0,-12.900000000000006,-967.4999999999982,-0.0004279588410717022
C_20250404,OOS,2025-04-03,2025-04-04,2025-04-09,23190.400390625,1,F+1,2025-04-17,23200.0,EXECUTABLE,149.95,160.0,212.9,226.05,0.1,801.45,44.95,804.85,3.0999999999999943,0.00013367600161199488,1.0049504815400017,9.599609375,0.04139475478345237,True,16489.0,2640234.0,75.0,75.0,44.55000000000018,3341.25,
C_20250404,OOS,2025-04-03,2025-04-04,2025-04-09,23190.400390625,2,F+2,2025-04-24,23200.0,EXECUTABLE,149.95,160.0,281.0,251.0,0.1,801.45,112.35,833.1,-40.05000000000001,-0.0017270076982452923,1.194554891471128,9.599609375,0.04139475478345237,True,49274.0,2686795.0,75.0,75.0,40.55000000000007,3041.25,
C_20250404,OOS,2025-04-03,2025-04-04,2025-04-09,23190.400390625,3,F+3,2025-04-30,23200.0,EXECUTABLE,149.95,160.0,390.0,260.0,0.1,801.45,166.65,843.6,-140.05,-0.0060391367825032,1.6005335111703902,9.599609375,0.04139475478345237,True,3602.0,2597755.0,75.0,75.0,-15.649999999999977,-1173.75,
C_20250404,OOS,2025-04-03,2025-04-04,2025-04-09,23190.400390625,4,F+4,2025-05-08,23200.0,EXECUTABLE,149.95,160.0,403.05,407.35,0.1,801.45,229.1,860.55,-5.75,-0.00024794742234482967,1.0557588178507031,9.599609375,0.04139475478345237,True,1.0,2586971.0,75.0,75.0,164.1500000000001,12311.250000000007,
C_20250404,OOS,2025-04-03,2025-04-04,2025-04-09,23190.400390625,1,F+1,2025-04-17,23200.0,ADAPTIVE_SELECTED,149.95,160.0,212.9,226.05,0.1,801.45,44.95,804.85,3.0999999999999943,,1.0049504815400017,,,True,,,75.0,75.0,44.55000000000018,3341.25,0.00013367600161199488
C_20250411,OOS,2025-04-09,2025-04-11,2025-04-17,22695.400390625,1,F+1,2025-04-24,22700.0,EXECUTABLE,294.8,274.2,447.1,333.35,1150.55,0.1,1161.9,20.75,-93.14999999999998,-0.004104355878139886,1.2475104195943525,4.599609375,0.020266702925849252,True,35244.0,1649969.0,75.0,75.0,-102.44999999999982,-7683.749999999993,
C_20250411,OOS,2025-04-09,2025-04-11,2025-04-17,22695.400390625,2,F+2,2025-04-30,22700.0,EXECUTABLE,294.8,274.2,556.25,349.75,1150.55,0.1,1186.3,34.3,-185.89999999999998,-0.008191087039680137,1.479286425756719,4.599609375,0.020266702925849252,True,3702.0,1562937.0,75.0,75.0,-184.34999999999997,-13826.25,
C_20250411,OOS,2025-04-09,2025-04-11,2025-04-17,22695.400390625,3,F+3,2025-05-08,22700.0,EXECUTABLE,294.8,274.2,610.0,379.35,1150.55,0.1,1222.55,55.65,-210.04999999999995,-0.009255179304383071,1.4956491134320844,4.599609375,0.020266702925849252,True,59.0,1553979.0,75.0,75.0,-193.5999999999999,-14519.999999999996,
C_20250411,OOS,2025-04-09,2025-04-11,2025-04-17,22695.400390625,4,F+4,2025-05-15,22700.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250411,OOS,2025-04-09,2025-04-11,2025-04-17,22695.400390625,1,F+1,2025-04-24,22700.0,ADAPTIVE_SELECTED,294.8,274.2,447.1,333.35,1150.55,0.1,1161.9,20.75,-93.14999999999998,,1.2475104195943525,,,True,,,75.0,75.0,-102.44999999999982,-7683.749999999993,-0.004104355878139886
C_20250421,OOS,2025-04-17,2025-04-21,2025-04-24,23949.150390625,1,F+1,2025-04-30,23950.0,EXECUTABLE,150.4,209.05,235.45,289.4,296.05,0.25,403.1,88.7,-4.700000000000017,-0.0001962491329896969,1.130843493600112,0.849609375,0.0035475553877376094,True,29397.0,1667348.0,75.0,75.0,13.899999999999977,1042.5000000000018,
C_20250421,OOS,2025-04-17,2025-04-21,2025-04-24,23949.150390625,2,F+2,2025-05-08,23950.0,EXECUTABLE,150.4,209.05,290.05,259.1,296.05,0.25,511.25,164.7,-89.6,-0.003741260067207825,1.555993550198313,0.849609375,0.0035475553877376094,True,731.0,1610160.0,75.0,75.0,-38.85000000000002,-2913.7499999999973,
C_20250421,OOS,2025-04-17,2025-04-21,2025-04-24,23949.150390625,3,F+3,2025-05-15,23950.0,EXECUTABLE,150.4,209.05,510.05,332.1,296.05,0.25,646.05,221.3,-236.59999999999997,-0.009879264864970662,2.1347460170449812,0.849609375,0.0035475553877376094,True,8.0,1608434.0,75.0,75.0,-107.65000000000009,-8073.750000000004,
C_20250421,OOS,2025-04-17,2025-04-21,2025-04-24,23949.150390625,4,F+4,2025-05-22,23950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250421,OOS,2025-04-17,2025-04-21,2025-04-24,23949.150390625,1,F+1,2025-04-30,23950.0,ADAPTIVE_SELECTED,150.4,209.05,235.45,289.4,296.05,0.25,403.1,88.7,-4.700000000000017,,1.130843493600112,,,True,,,75.0,75.0,13.899999999999977,1042.5000000000018,-0.0001962491329896969
C_20250425,OOS,2025-04-24,2025-04-25,2025-04-30,24289.0,1,F+1,2025-05-08,24300.0,EXECUTABLE,196.0,190.0,300.5,268.9,60.9,0.4,263.65,217.45,-25.600000000000023,-0.001053975050434354,1.083306137627978,11.0,0.045287990448351106,True,26279.0,3745838.0,75.0,75.0,-39.900000000000034,-2992.5000000000027,
C_20250425,OOS,2025-04-24,2025-04-25,2025-04-30,24289.0,2,F+2,2025-05-15,24300.0,EXECUTABLE,196.0,190.0,402.8,340.0,60.9,0.4,376.05,300.15,-56.80000000000001,-0.002338507143151221,1.1484393757503002,11.0,0.045287990448351106,True,3123.0,3676961.0,75.0,75.0,-41.39999999999998,-3104.999999999998,
C_20250425,OOS,2025-04-24,2025-04-25,2025-04-30,24289.0,3,F+3,2025-05-22,24300.0,EXECUTABLE,196.0,190.0,482.8,362.2,60.9,0.4,460.75,353.5,-114.60000000000002,-0.004718185186710034,1.2921601550614725,11.0,0.045287990448351106,True,80.0,3670669.0,75.0,75.0,-67.85000000000002,-5088.750000000002,
C_20250425,OOS,2025-04-24,2025-04-25,2025-04-30,24289.0,4,F+4,2025-05-29,24300.0,EXECUTABLE,196.0,190.0,528.0,400.0,60.9,0.4,520.65,391.2,-122.0,-0.005022849849726213,1.279591836734694,11.0,0.045287990448351106,True,28702.0,3732797.0,75.0,75.0,-53.05000000000001,-3978.750000000001,
C_20250425,OOS,2025-04-24,2025-04-25,2025-04-30,24289.0,1,F+1,2025-05-08,24300.0,ADAPTIVE_SELECTED,196.0,190.0,300.5,268.9,60.9,0.4,263.65,217.45,-25.600000000000023,,1.083306137627978,,,True,,,75.0,75.0,-39.900000000000034,-2992.5000000000027,-0.001053975050434354
C_20250502,OOS,2025-04-30,2025-05-02,2025-05-08,24311.900390625,1,F+1,2025-05-15,24300.0,EXECUTABLE,284.65,234.0,379.35,284.3,7.25,10.65,221.55,300.75,-44.400000000000034,-0.0018262661201557603,1.096902175870683,11.900390625,0.0489488293131908,True,29291.0,4348654.0,75.0,75.0,-120.20000000000002,-9015.0,
C_20250502,OOS,2025-04-30,2025-05-02,2025-05-08,24311.900390625,2,F+2,2025-05-22,24300.0,EXECUTABLE,284.65,234.0,501.4,332.0,7.25,10.65,326.5,377.15,-118.75,-0.004884439229020189,1.2415119815287852,11.900390625,0.0489488293131908,True,1018.0,4279110.0,75.0,75.0,-165.99999999999997,-12449.999999999996,
C_20250502,OOS,2025-04-30,2025-05-02,2025-05-08,24311.900390625,3,F+3,2025-05-29,24300.0,EXECUTABLE,284.65,234.0,601.0,380.05,7.25,10.65,403.8,428.35,-170.3,-0.007004800005912743,1.2999851892055305,11.900390625,0.0489488293131908,True,32233.0,4356741.0,75.0,75.0,-191.45000000000002,-14358.75,
C_20250502,OOS,2025-04-30,2025-05-02,2025-05-08,24311.900390625,4,F+4,2025-06-05,24300.0,EXECUTABLE,284.65,234.0,717.55,325.1,7.25,10.65,461.5,472.85,-341.79999999999995,-0.014058958555613475,1.8144285402218927,11.900390625,0.0489488293131908,True,65.0,4276262.0,75.0,75.0,-349.75,-26231.249999999996,
C_20250502,OOS,2025-04-30,2025-05-02,2025-05-08,24311.900390625,1,F+1,2025-05-15,24300.0,ADAPTIVE_SELECTED,284.65,234.0,379.35,284.3,7.25,10.65,221.55,300.75,-44.400000000000034,,1.096902175870683,,,True,,,75.0,75.0,-120.20000000000002,-9015.0,-0.0018262661201557603
C_20250509,OOS,2025-05-08,2025-05-09,2025-05-15,23935.75,1,F+1,2025-05-22,23950.0,EXECUTABLE,260.0,310.2,487.75,313.45,1117.9,0.15,1103.3,20.45,-224.5,-0.009379275769507953,1.8565106691043844,14.25,0.05953437849242243,True,2995.0,1102998.0,75.0,75.0,-259.4000000000001,-19455.0,
C_20250509,OOS,2025-05-08,2025-05-09,2025-05-15,23935.75,2,F+2,2025-05-29,23950.0,EXECUTABLE,260.0,310.2,517.25,400.0,1117.9,0.15,1168.65,49.85,-167.45,-0.006995811704249918,1.5427975961538463,14.25,0.05953437849242243,True,1565.0,1097575.0,75.0,75.0,-166.39999999999998,-12479.999999999993,
C_20250509,OOS,2025-05-08,2025-05-09,2025-05-15,23935.75,3,F+3,2025-06-05,23950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250509,OOS,2025-05-08,2025-05-09,2025-05-15,23935.75,4,F+4,2025-06-12,23950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250509,OOS,2025-05-08,2025-05-09,2025-05-15,23935.75,2,F+2,2025-05-29,23950.0,ADAPTIVE_SELECTED,260.0,310.2,517.25,400.0,1117.9,0.15,1168.65,49.85,-167.45,,1.5427975961538463,,,True,,,75.0,75.0,-166.39999999999998,-12479.999999999993,-0.006995811704249918
C_20250516,OOS,2025-05-15,2025-05-16,2025-05-22,25064.650390625,1,F+1,2025-05-29,25050.0,EXECUTABLE,194.05,200.3,303.15,250.0,0.2,445.0,62.95,457.9,-59.39999999999998,-0.0023698714753355395,1.251655655758825,14.650390625,0.05845040882947933,True,11162.0,2444240.0,75.0,75.0,-9.549999999999955,-716.2499999999982,
C_20250516,OOS,2025-05-15,2025-05-16,2025-05-22,25064.650390625,2,F+2,2025-06-05,25050.0,EXECUTABLE,194.05,200.3,405.0,300.7,0.2,445.0,138.1,518.95,-110.55000000000001,-0.004410594134652257,1.3902371748407714,14.650390625,0.05845040882947933,True,282.0,2419778.0,75.0,75.0,-46.60000000000002,-3495.0000000000036,
C_20250516,OOS,2025-05-15,2025-05-16,2025-05-22,25064.650390625,3,F+3,2025-06-12,25050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250516,OOS,2025-05-15,2025-05-16,2025-05-22,25064.650390625,4,F+4,2025-06-19,25050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250516,OOS,2025-05-15,2025-05-16,2025-05-22,25064.650390625,1,F+1,2025-05-29,25050.0,ADAPTIVE_SELECTED,194.05,200.3,303.15,250.0,0.2,445.0,62.95,457.9,-59.39999999999998,,1.251655655758825,,,True,,,75.0,75.0,-9.549999999999955,-716.2499999999982,-0.0023698714753355395
C_20250523,OOS,2025-05-22,2025-05-23,2025-05-29,24639.5,1,F+1,2025-06-05,24650.0,EXECUTABLE,209.9,191.1,314.95,298.95,155.8,0.45,314.6,114.0,2.8000000000000114,0.00011363866961586117,0.9591605397356684,10.5,0.042614501105947764,True,5464.0,1065384.0,75.0,75.0,48.05000000000001,3603.750000000002,
C_20250523,OOS,2025-05-22,2025-05-23,2025-05-29,24639.5,2,F+2,2025-06-12,24650.0,EXECUTABLE,209.9,191.1,395.05,332.8,155.8,0.45,424.4,196.15,-43.44999999999999,-0.0017634286410032666,1.0807294768342066,10.5,0.042614501105947764,True,184.0,1052973.0,75.0,75.0,29.44999999999996,2208.7499999999973,
C_20250523,OOS,2025-05-22,2025-05-23,2025-05-29,24639.5,3,F+3,2025-06-19,24650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250523,OOS,2025-05-22,2025-05-23,2025-05-29,24639.5,4,F+4,2025-06-26,24650.0,EXECUTABLE,209.9,191.1,534.0,406.4,155.8,0.45,574.75,286.4,-108.80000000000001,-0.00441567401935916,1.1962881649679449,10.5,0.042614501105947764,True,331.0,1053681.0,75.0,75.0,24.19999999999999,1815.0,
C_20250523,OOS,2025-05-22,2025-05-23,2025-05-29,24639.5,1,F+1,2025-06-05,24650.0,ADAPTIVE_SELECTED,209.9,191.1,314.95,298.95,155.8,0.45,314.6,114.0,2.8000000000000114,,0.9591605397356684,,,True,,,75.0,75.0,48.05000000000001,3603.750000000002,0.00011363866961586117
C_20250530,OOS,2025-05-29,2025-05-30,2025-06-05,24812.599609375,1,F+1,2025-06-12,24800.0,EXECUTABLE,243.55,182.0,344.9,231.05,0.55,58.05,181.65,190.35,-52.299999999999955,-0.0021078001025027354,1.1155023141744296,12.599609375,0.05077907826409072,True,25172.0,3823786.0,75.0,75.0,-3.4999999999999574,-262.4999999999968,
C_20250530,OOS,2025-05-29,2025-05-30,2025-06-05,24812.599609375,2,F+2,2025-06-19,24800.0,EXECUTABLE,243.55,182.0,403.15,304.8,0.55,58.05,283.15,259.6,-36.799999999999955,-0.001483117471741886,0.9884050497588436,12.599609375,0.05077907826409072,True,1740.0,3776629.0,75.0,75.0,44.249999999999986,3318.749999999999,
C_20250530,OOS,2025-05-29,2025-05-30,2025-06-05,24812.599609375,3,F+3,2025-06-26,24800.0,EXECUTABLE,243.55,182.0,482.9,345.0,0.55,58.05,374.5,313.5,-76.34999999999997,-0.0030770657328123116,1.0459751442283374,12.599609375,0.05077907826409072,True,26530.0,3827678.0,75.0,75.0,42.15000000000002,3161.250000000002,
C_20250530,OOS,2025-05-29,2025-05-30,2025-06-05,24812.599609375,4,F+4,2025-07-03,24800.0,EXECUTABLE,243.55,182.0,532.75,395.0,0.55,58.05,446.05,360.45,-76.19999999999999,-0.003071020417030756,1.0078818322856273,12.599609375,0.05077907826409072,True,31.0,3772779.0,75.0,75.0,66.90000000000002,5017.500000000002,
C_20250530,OOS,2025-05-29,2025-05-30,2025-06-05,24812.599609375,2,F+2,2025-06-19,24800.0,ADAPTIVE_SELECTED,243.55,182.0,403.15,304.8,0.55,58.05,283.15,259.6,-36.799999999999955,,0.9884050497588436,,,True,,,75.0,75.0,44.249999999999986,3318.749999999999,-0.001483117471741886
C_20250606,OOS,2025-06-05,2025-06-06,2025-06-12,24748.69921875,1,F+1,2025-06-19,24750.0,EXECUTABLE,140.0,143.0,294.35,236.0,146.2,0.2,263.95,115.95,-61.35000000000002,-0.002478918162839052,1.2739724576271185,1.30078125,0.005255958054613666,True,7128.0,1783741.0,75.0,75.0,-59.35000000000004,-4451.250000000004,
C_20250606,OOS,2025-06-05,2025-06-06,2025-06-12,24748.69921875,2,F+2,2025-06-26,24750.0,EXECUTABLE,140.0,143.0,403.85,287.6,146.2,0.2,364.8,182.8,-119.25,-0.004818435059797177,1.4342973872441884,1.30078125,0.005255958054613666,True,6870.0,1784462.0,75.0,75.0,-83.25,-6243.749999999999,
C_20250606,OOS,2025-06-05,2025-06-06,2025-06-12,24748.69921875,3,F+3,2025-07-03,24750.0,EXECUTABLE,140.0,143.0,450.0,353.65,146.2,0.2,448.15,226.05,-99.35000000000002,-0.004014352395730395,1.2997111752943793,1.30078125,0.005255958054613666,True,39.0,1765927.0,75.0,75.0,-23.250000000000057,-1743.7500000000036,
C_20250606,OOS,2025-06-05,2025-06-06,2025-06-12,24748.69921875,4,F+4,2025-07-10,24750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250606,OOS,2025-06-05,2025-06-06,2025-06-12,24748.69921875,1,F+1,2025-06-19,24750.0,ADAPTIVE_SELECTED,140.0,143.0,294.35,236.0,146.2,0.2,263.95,115.95,-61.35000000000002,,1.2739724576271185,,,True,,,75.0,75.0,-59.35000000000004,-4451.250000000004,-0.002478918162839052
C_20250613,OOS,2025-06-12,2025-06-13,2025-06-19,24473.0,1,F+1,2025-06-26,24450.0,EXECUTABLE,281.05,126.3,394.9,209.8,347.8,0.2,428.2,82.25,-30.349999999999966,-0.0012401421975238003,0.8458656926081869,23.0,0.09398112205287461,True,1439.0,538741.0,75.0,75.0,-31.99999999999997,-2400.0,
C_20250613,OOS,2025-06-12,2025-06-13,2025-06-19,24473.0,2,F+2,2025-07-03,24450.0,EXECUTABLE,281.05,126.3,475.5,240.5,347.8,0.2,519.25,143.65,-80.25,-0.0032791239324970376,0.888495436440642,23.0,0.09398112205287461,True,45.0,527898.0,75.0,75.0,-52.25,-3918.75,
C_20250613,OOS,2025-06-12,2025-06-13,2025-06-19,24473.0,3,F+3,2025-07-10,24450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250613,OOS,2025-06-12,2025-06-13,2025-06-19,24473.0,4,F+4,2025-07-17,24450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250613,OOS,2025-06-12,2025-06-13,2025-06-19,24473.0,1,F+1,2025-06-26,24450.0,ADAPTIVE_SELECTED,281.05,126.3,394.9,209.8,347.8,0.2,428.2,82.25,-30.349999999999966,,0.8458656926081869,,,True,,,75.0,75.0,-31.99999999999997,-2400.0,-0.0012401421975238003
C_20250620,OOS,2025-06-19,2025-06-20,2025-06-26,24787.650390625,1,F+1,2025-07-03,24800.0,EXECUTABLE,178.0,188.0,280.0,255.05,750.4,0.25,745.0,23.3,-34.94999999999999,-0.0014099763168040533,1.1594994592379992,12.349609375,0.04982162157519688,True,30836.0,2562903.0,75.0,75.0,-63.39999999999998,-4755.0,
C_20250620,OOS,2025-06-19,2025-06-20,2025-06-26,24787.650390625,2,F+2,2025-07-10,24800.0,EXECUTABLE,178.0,188.0,369.0,275.0,750.4,0.25,802.85,53.15,-104.0,-0.004195637680904766,1.4172012257405513,12.349609375,0.04982162157519688,True,1590.0,2486641.0,75.0,75.0,-104.44999999999996,-7833.75,
C_20250620,OOS,2025-06-19,2025-06-20,2025-06-26,24787.650390625,3,F+3,2025-07-17,24800.0,EXECUTABLE,178.0,188.0,418.0,304.05,750.4,0.25,861.1,80.45,-123.94999999999999,-0.005000473947578324,1.4520083738444853,12.349609375,0.04982162157519688,True,173.0,2482202.0,75.0,75.0,-93.44999999999993,-7008.75,
C_20250620,OOS,2025-06-19,2025-06-20,2025-06-26,24787.650390625,4,F+4,2025-07-24,24800.0,EXECUTABLE,178.0,188.0,516.15,335.7,750.4,0.25,900.6,106.55,-190.45,-0.007683261503156853,1.6239117992589691,12.349609375,0.04982162157519688,True,38.0,2481554.0,75.0,75.0,-146.54999999999995,-10991.249999999996,
C_20250620,OOS,2025-06-19,2025-06-20,2025-06-26,24787.650390625,1,F+1,2025-07-03,24800.0,ADAPTIVE_SELECTED,178.0,188.0,280.0,255.05,750.4,0.25,745.0,23.3,-34.94999999999999,,1.1594994592379992,,,True,,,75.0,75.0,-63.39999999999998,-4755.0,-0.0014099763168040533
C_20250627,OOS,2025-06-26,2025-06-27,2025-07-03,25576.650390625,1,F+1,2025-07-10,25600.0,EXECUTABLE,144.0,193.0,242.0,250.0,0.25,192.05,90.85,247.45,-41.0,-0.001603024609314297,1.297388888888889,23.349609375,0.09129267913658737,True,31963.0,5235773.0,75.0,75.0,-5.799999999999983,-434.99999999999915,
C_20250627,OOS,2025-06-26,2025-06-27,2025-07-03,25576.650390625,2,F+2,2025-07-17,25600.0,EXECUTABLE,144.0,193.0,340.75,263.55,0.25,192.05,165.3,296.8,-126.19999999999999,-0.004934187943791811,1.7328766942810767,23.349609375,0.09129267913658737,True,1349.0,5173829.0,75.0,75.0,-65.89999999999998,-4942.5,
C_20250627,OOS,2025-06-26,2025-06-27,2025-07-03,25576.650390625,3,F+3,2025-07-24,25600.0,EXECUTABLE,144.0,193.0,354.15,317.55,0.25,192.05,228.05,337.3,-85.59999999999997,-0.003346802598958628,1.494754763029444,23.349609375,0.09129267913658737,True,546.0,5171594.0,75.0,75.0,-3.0499999999999545,-228.74999999999818,
C_20250627,OOS,2025-06-26,2025-06-27,2025-07-03,25576.650390625,4,F+4,2025-07-31,25600.0,EXECUTABLE,144.0,193.0,387.25,350.0,0.25,192.05,283.95,371.15,-86.25,-0.0033722164037404416,1.482921626984127,23.349609375,0.09129267913658737,True,23300.0,5217714.0,75.0,75.0,18.350000000000023,1376.250000000001,
C_20250627,OOS,2025-06-26,2025-06-27,2025-07-03,25576.650390625,1,F+1,2025-07-10,25600.0,ADAPTIVE_SELECTED,144.0,193.0,242.0,250.0,0.25,192.05,90.85,247.45,-41.0,,1.297388888888889,,,True,,,75.0,75.0,-5.799999999999983,-434.99999999999915,-0.001603024609314297
C_20250704,OOS,2025-07-03,2025-07-04,2025-07-10,25428.849609375,1,F+1,2025-07-17,25450.0,EXECUTABLE,160.0,160.65,235.1,235.4,0.4,89.4,110.15,172.1,-0.3499999999999943,-1.3763894371020142e-05,1.0027828961342395,21.150390625,0.08317478356237698,True,9609.0,2956860.0,75.0,75.0,26.700000000000017,2002.500000000001,
C_20250704,OOS,2025-07-03,2025-07-04,2025-07-10,25428.849609375,2,F+2,2025-07-24,25450.0,EXECUTABLE,160.0,160.65,318.85,273.4,0.4,89.4,185.3,224.45,-46.10000000000002,-0.0018129015157258262,1.1709777912399417,21.150390625,0.08317478356237698,True,344.0,2935551.0,75.0,75.0,3.7499999999999716,281.2499999999991,
C_20250704,OOS,2025-07-03,2025-07-04,2025-07-10,25428.849609375,3,F+3,2025-07-31,25450.0,EXECUTABLE,160.0,160.65,355.65,299.15,0.4,89.4,249.2,271.5,-57.14999999999998,-0.0022474473237251817,1.1936982387598196,21.150390625,0.08317478356237698,True,3634.0,2943011.0,75.0,75.0,9.549999999999983,716.2499999999991,
C_20250704,OOS,2025-07-03,2025-07-04,2025-07-10,25428.849609375,4,F+4,2025-08-07,25450.0,EXECUTABLE,160.0,160.65,373.65,334.5,0.4,89.4,314.6,306.4,-39.799999999999955,-0.001565151417047457,1.1215783352017936,21.150390625,0.08317478356237698,True,3.0,2934746.0,75.0,75.0,57.40000000000006,4305.0000000000055,
C_20250704,OOS,2025-07-03,2025-07-04,2025-07-10,25428.849609375,1,F+1,2025-07-17,25450.0,ADAPTIVE_SELECTED,160.0,160.65,235.1,235.4,0.4,89.4,110.15,172.1,-0.3499999999999943,,1.0027828961342395,,,True,,,75.0,75.0,26.700000000000017,2002.500000000001,-1.3763894371020142e-05
C_20250711,OOS,2025-07-10,2025-07-11,2025-07-17,25255.5,1,F+1,2025-07-24,25250.0,EXECUTABLE,174.15,103.0,245.9,175.15,0.25,137.9,88.35,181.6,0.4000000000000057,1.583813426778348e-05,0.8303518029622122,5.5,0.021777434618201977,True,8937.0,2791530.0,75.0,75.0,44.80000000000001,3360.000000000001,
